Date,EPU
6/6/2011,107.05
6/7/2011,93.34
6/8/2011,93.84
6/9/2011,86.6
6/10/2011,182.31
6/11/2011,79.23
6/12/2011,168.71
6/13/2011,122.06
6/14/2011,134.01
6/15/2011,76.72
6/16/2011,124.02
6/17/2011,171.5
6/18/2011,157.35
6/19/2011,170.78
6/20/2011,201.65
6/21/2011,95.73
6/22/2011,68.93
6/23/2011,109.84
6/24/2011,124.95
6/25/2011,131.62
6/26/2011,128.73
6/27/2011,108.71
6/28/2011,101.97
6/29/2011,132.5
6/30/2011,128.68
7/1/2011,75.9
7/2/2011,73.02
7/3/2011,163.12
7/4/2011,100.21
7/5/2011,118.28
7/6/2011,134.79
7/7/2011,99.83
7/8/2011,199.44
7/9/2011,265.12
7/10/2011,149.09
7/11/2011,250.81
7/12/2011,187.56
7/13/2011,129.06
7/14/2011,170.74
7/15/2011,163.6
7/16/2011,152.65
7/17/2011,216.46
7/18/2011,99.15
7/19/2011,136.4
7/20/2011,116.97
7/21/2011,121.99
7/22/2011,199.37
7/23/2011,355.29
7/24/2011,305.8
7/25/2011,338.91
7/26/2011,266.01
7/27/2011,261.74
7/28/2011,254.85
7/29/2011,291.21
7/30/2011,487.28
7/31/2011,320.02
8/1/2011,329.02
8/2/2011,490.89
8/3/2011,356.2
8/4/2011,130.12
8/5/2011,189.76
8/6/2011,323.25
8/7/2011,319.21
8/8/2011,476.87
8/9/2011,443.48
8/10/2011,305.99
8/11/2011,230.29
8/12/2011,359.28
8/13/2011,226.53
8/14/2011,285.02
8/15/2011,253.66
8/16/2011,203.84
8/17/2011,146.26
8/18/2011,173.87
8/19/2011,252.25
8/20/2011,224.34
8/21/2011,345.06
8/22/2011,232.55
8/23/2011,230.6
8/24/2011,194.72
8/25/2011,123.67
8/26/2011,215.31
8/27/2011,184.23
8/28/2011,147.46
8/29/2011,178.83
8/30/2011,146
8/31/2011,152.92
9/1/2011,252.61
9/2/2011,234.96
9/3/2011,570.11
9/4/2011,263.98
9/5/2011,281.88
9/6/2011,245.23
9/7/2011,185.2
9/8/2011,316.78
9/9/2011,277.01
9/10/2011,192.66
9/11/2011,160.25
9/12/2011,157.25
9/13/2011,315.92
9/14/2011,271.84
9/15/2011,224.41
9/16/2011,237.76
9/17/2011,136.73
9/18/2011,268.06
9/19/2011,247.22
9/20/2011,216.69
9/21/2011,189.98
9/22/2011,112.34
9/23/2011,112.93
9/24/2011,108.74
9/25/2011,228.42
9/26/2011,273.93
9/27/2011,207.28
9/28/2011,148.13
9/29/2011,100.61
9/30/2011,106.29
10/1/2011,99.06
10/2/2011,165.91
10/3/2011,171.61
10/4/2011,183.46
10/5/2011,143.93
10/6/2011,67.52
10/7/2011,141.09
10/8/2011,150.56
10/9/2011,158.26
10/10/2011,136.1
10/11/2011,170.18
10/12/2011,95.29
10/13/2011,144
10/14/2011,393.25
10/15/2011,94.38
10/16/2011,168.41
10/17/2011,88.96
10/18/2011,110.32
10/19/2011,104.7
10/20/2011,153.42
10/21/2011,106.79
10/22/2011,144.36
10/23/2011,121.69
10/24/2011,99.31
10/25/2011,127.73
10/26/2011,128.2
10/27/2011,73.65
10/28/2011,123.53
10/29/2011,58.87
10/30/2011,115.53
10/31/2011,106.27
11/1/2011,85.57
11/2/2011,82.6
11/3/2011,74.38
11/4/2011,101.41
11/5/2011,159.9
11/6/2011,123.34
11/7/2011,65.81
11/8/2011,102.3
11/9/2011,98.42
11/10/2011,146.92
11/11/2011,191.23
11/12/2011,222.04
11/13/2011,141.87
11/14/2011,186.38
11/15/2011,116.71
11/16/2011,161.74
11/17/2011,113.76
11/18/2011,100.23
11/19/2011,101.25
11/20/2011,199.89
11/21/2011,175.43
11/22/2011,230.78
11/23/2011,176.33
11/24/2011,87.27
11/25/2011,165.18
11/26/2011,123.34
11/27/2011,165.74
11/28/2011,120.85
11/29/2011,100.85
11/30/2011,90.16
12/1/2011,115.59
12/2/2011,184.64
12/3/2011,134.05
12/4/2011,270.31
12/5/2011,180.69
12/6/2011,101.98
12/7/2011,168.73
12/8/2011,89.75
12/9/2011,176.26
12/10/2011,197.01
12/11/2011,355.02
12/12/2011,270.45
12/13/2011,198.44
12/14/2011,167.64
12/15/2011,106.34
12/16/2011,164.61
12/17/2011,97.99
12/18/2011,186.08
12/19/2011,235.34
12/20/2011,203.98
12/21/2011,180.75
12/22/2011,137.25
12/23/2011,204.63
12/24/2011,235.44
12/25/2011,288.84
12/26/2011,255.97
12/27/2011,219.79
12/28/2011,133.43
12/29/2011,170.36
12/30/2011,140.77
12/31/2011,193.99
1/1/2012,419.03
1/2/2012,217.29
1/3/2012,200.32
1/4/2012,159.76
1/5/2012,92.24
1/6/2012,134.12
1/7/2012,108.81
1/8/2012,218.93
1/9/2012,126.95
1/10/2012,84.34
1/11/2012,168.32
1/12/2012,111.69
1/13/2012,162.32
1/14/2012,55.13
1/15/2012,175.45
1/16/2012,128.39
1/17/2012,147.06
1/18/2012,103.11
1/19/2012,185.3
1/20/2012,118.88
1/21/2012,183.79
1/22/2012,233.12
1/23/2012,158.58
1/24/2012,163.32
1/25/2012,284.94
1/26/2012,124.86
1/27/2012,94.26
1/28/2012,71.47
1/29/2012,191.71
1/30/2012,125.16
1/31/2012,92.52
2/1/2012,123.13
2/2/2012,103.72
2/3/2012,145.63
2/4/2012,89.01
2/5/2012,138.03
2/6/2012,153.87
2/7/2012,103.69
2/8/2012,106.66
2/9/2012,93.89
2/10/2012,168.02
2/11/2012,76.07
2/12/2012,133.04
2/13/2012,91.89
2/14/2012,122.49
2/15/2012,65.95
2/16/2012,128.4
2/17/2012,180.16
2/18/2012,92.34
2/19/2012,155.64
2/20/2012,128.48
2/21/2012,109.8
2/22/2012,119.14
2/23/2012,58.2
2/24/2012,66.25
2/25/2012,133.22
2/26/2012,168.38
2/27/2012,87.58
2/28/2012,73.57
2/29/2012,51.9
3/1/2012,91.38
3/2/2012,66.24
3/3/2012,76.54
3/4/2012,93.62
3/5/2012,74.99
3/6/2012,73.46
3/7/2012,90.74
3/8/2012,54.01
3/9/2012,76.37
3/10/2012,77.02
3/11/2012,134.93
3/12/2012,130.28
3/13/2012,59.01
3/14/2012,101.42
3/15/2012,83.56
3/16/2012,106.65
3/17/2012,92.84
3/18/2012,99.13
3/19/2012,105.58
3/20/2012,63.51
3/21/2012,66.71
3/22/2012,75.81
3/23/2012,74.64
3/24/2012,98.86
3/25/2012,116.13
3/26/2012,135.98
3/27/2012,84.91
3/28/2012,80.81
3/29/2012,99.07
3/30/2012,131.3
3/31/2012,82.22
4/1/2012,140.79
4/2/2012,71.2
4/3/2012,117.31
4/4/2012,78.88
4/5/2012,58.01
4/6/2012,73.89
4/7/2012,129.18
4/8/2012,111.03
4/9/2012,87.04
4/10/2012,78.05
4/11/2012,167.23
4/12/2012,43.06
4/13/2012,63.72
4/14/2012,52.98
4/15/2012,124.56
4/16/2012,78.95
4/17/2012,82.11
4/18/2012,90.56
4/19/2012,89.96
4/20/2012,35.44
4/21/2012,48.26
4/22/2012,104.53
4/23/2012,61.67
4/24/2012,199.47
4/25/2012,87.5
4/26/2012,89.07
4/27/2012,177.79
4/28/2012,83.24
4/29/2012,111.33
4/30/2012,111.81
5/1/2012,91.67
5/2/2012,125.35
5/3/2012,81.3
5/4/2012,87.03
5/5/2012,114.87
5/6/2012,146.4
5/7/2012,164.79
5/8/2012,218.27
5/9/2012,159.06
5/10/2012,72.03
5/11/2012,81.38
5/12/2012,79.63
5/13/2012,176.18
5/14/2012,124.65
5/15/2012,146.71
5/16/2012,117.36
5/17/2012,93.44
5/18/2012,130.74
5/19/2012,119.13
5/20/2012,158.16
5/21/2012,206
5/22/2012,129.21
5/23/2012,93.86
5/24/2012,99.17
5/25/2012,106.54
5/26/2012,119.47
5/27/2012,109.08
5/28/2012,80.7
5/29/2012,111.45
5/30/2012,75.26
5/31/2012,108.36
6/1/2012,169.4
6/2/2012,289.7
6/3/2012,265.21
6/4/2012,173.04
6/5/2012,101.15
6/6/2012,148.17
6/7/2012,151.88
6/8/2012,127.91
6/9/2012,93.17
6/10/2012,179.49
6/11/2012,160.88
6/12/2012,92.04
6/13/2012,142.39
6/14/2012,76.57
6/15/2012,218
6/16/2012,252.7
6/17/2012,185.89
6/18/2012,191.92
6/19/2012,133.65
6/20/2012,162.54
6/21/2012,162.47
6/22/2012,202.5
6/23/2012,71.63
6/24/2012,200.69
6/25/2012,167.88
6/26/2012,91.77
6/27/2012,190.31
6/28/2012,158.77
6/29/2012,304.81
6/30/2012,222.24
7/1/2012,187.35
7/2/2012,147.52
7/3/2012,104.67
7/4/2012,167.88
7/5/2012,108.29
7/6/2012,145.09
7/7/2012,232.38
7/8/2012,189.02
7/9/2012,142.06
7/10/2012,251.27
7/11/2012,268.08
7/12/2012,184.75
7/13/2012,278.29
7/14/2012,191.24
7/15/2012,175.6
7/16/2012,212.41
7/17/2012,205.58
7/18/2012,213.86
7/19/2012,168.71
7/20/2012,172.74
7/21/2012,187.06
7/22/2012,182.35
7/23/2012,157.65
7/24/2012,139.34
7/25/2012,134.93
7/26/2012,68.36
7/27/2012,128.12
7/28/2012,115.78
7/29/2012,182.58
7/30/2012,166.93
7/31/2012,109.48
8/1/2012,138.78
8/2/2012,130.32
8/3/2012,168.04
8/4/2012,248.31
8/5/2012,250.05
8/6/2012,143.81
8/7/2012,141.07
8/8/2012,86.84
8/9/2012,90.46
8/10/2012,100.51
8/11/2012,139.86
8/12/2012,243.35
8/13/2012,177.44
8/14/2012,168.47
8/15/2012,135.19
8/16/2012,148.34
8/17/2012,114.42
8/18/2012,134.55
8/19/2012,187.33
8/20/2012,110.74
8/21/2012,110.31
8/22/2012,104.4
8/23/2012,132.5
8/24/2012,203.4
8/25/2012,132.36
8/26/2012,157.88
8/27/2012,118.65
8/28/2012,102.07
8/29/2012,110.02
8/30/2012,149.59
8/31/2012,259.97
9/1/2012,131.72
9/2/2012,152.36
9/3/2012,134.67
9/4/2012,117.1
9/5/2012,140.89
9/6/2012,135.68
9/7/2012,195.5
9/8/2012,90.85
9/9/2012,161.35
9/10/2012,125.36
9/11/2012,68.01
9/12/2012,121.8
9/13/2012,150.37
9/14/2012,212.66
9/15/2012,187.6
9/16/2012,122.14
9/17/2012,112.47
9/18/2012,170.21
9/19/2012,174.22
9/20/2012,133.41
9/21/2012,152.08
9/22/2012,137.51
9/23/2012,217.75
9/24/2012,203.28
9/25/2012,126.11
9/26/2012,105.56
9/27/2012,79.76
9/28/2012,159.61
9/29/2012,161.08
9/30/2012,217
10/1/2012,178.17
10/2/2012,138.68
10/3/2012,152.28
10/4/2012,108.3
10/5/2012,208.37
10/6/2012,87.67
10/7/2012,207.07
10/8/2012,130.89
10/9/2012,118.2
10/10/2012,129.14
10/11/2012,127.14
10/12/2012,114.5
10/13/2012,111.03
10/14/2012,156.42
10/15/2012,197.95
10/16/2012,199.82
10/17/2012,196.86
10/18/2012,205.58
10/19/2012,170.07
10/20/2012,178.57
10/21/2012,250.82
10/22/2012,155.59
10/23/2012,113.57
10/24/2012,118.63
10/25/2012,128.87
10/26/2012,210.63
10/27/2012,142.45
10/28/2012,215.73
10/29/2012,235.95
10/30/2012,182.04
10/31/2012,141.64
11/1/2012,196.81
11/2/2012,82.44
11/3/2012,224.11
11/4/2012,212.98
11/5/2012,225.43
11/6/2012,195.5
11/7/2012,358
11/8/2012,241.14
11/9/2012,278.07
11/10/2012,225.13
11/11/2012,265.14
11/12/2012,188.45
11/13/2012,207.36
11/14/2012,213.51
11/15/2012,195.26
11/16/2012,194.72
11/17/2012,119.39
11/18/2012,241.26
11/19/2012,203.57
11/20/2012,192.6
11/21/2012,159.8
11/22/2012,69.91
11/23/2012,272.9
11/24/2012,190.85
11/25/2012,283.55
11/26/2012,212.05
11/27/2012,177.67
11/28/2012,152.15
11/29/2012,214.4
11/30/2012,251.56
12/1/2012,121.33
12/2/2012,177.86
12/3/2012,174.34
12/4/2012,243.44
12/5/2012,182.4
12/6/2012,244.15
12/7/2012,194.02
12/8/2012,194.39
12/9/2012,221.87
12/10/2012,166.13
12/11/2012,316.27
12/12/2012,161.39
12/13/2012,231.84
12/14/2012,162.65
12/15/2012,128.86
12/16/2012,293.93
12/17/2012,230.8
12/18/2012,136.6
12/19/2012,77.04
12/20/2012,146.83
12/21/2012,188.68
12/22/2012,188.83
12/23/2012,242.39
12/24/2012,236.44
12/25/2012,151.1
12/26/2012,231.81
12/27/2012,350.12
12/28/2012,251.11
12/29/2012,346.49
12/30/2012,321.81
12/31/2012,249.99
1/1/2013,548.47
1/2/2013,329.02
1/3/2013,366.82
1/4/2013,287.9
1/5/2013,272.15
1/6/2013,353.9
1/7/2013,242.97
1/8/2013,113.9
1/9/2013,101.68
1/10/2013,96.78
1/11/2013,196.09
1/12/2013,85.22
1/13/2013,159.23
1/14/2013,170.1
1/15/2013,133.24
1/16/2013,188.22
1/17/2013,131.98
1/18/2013,247.95
1/19/2013,346.93
1/20/2013,170.57
1/21/2013,332.22
1/22/2013,150.73
1/23/2013,168.82
1/24/2013,166.64
1/25/2013,174.97
1/26/2013,127.03
1/27/2013,135.84
1/28/2013,103.21
1/29/2013,140.52
1/30/2013,154.76
1/31/2013,126.24
2/1/2013,124.41
2/2/2013,157.19
2/3/2013,243.55
2/4/2013,154.01
2/5/2013,108.14
2/6/2013,112.99
2/7/2013,91.62
2/8/2013,72.22
2/9/2013,66.61
2/10/2013,87.64
2/11/2013,75.91
2/12/2013,106.26
2/13/2013,112.16
2/14/2013,94.18
2/15/2013,164.94
2/16/2013,131.23
2/17/2013,184.96
2/18/2013,136.77
2/19/2013,72.63
2/20/2013,95.67
2/21/2013,153.96
2/22/2013,134.46
2/23/2013,122.93
2/24/2013,237.51
2/25/2013,267.23
2/26/2013,335.75
2/27/2013,186.2
2/28/2013,234.74
3/1/2013,324.04
3/2/2013,202.86
3/3/2013,122.32
3/4/2013,160.7
3/5/2013,144.85
3/6/2013,172.55
3/7/2013,100.39
3/8/2013,95.85
3/9/2013,233.7
3/10/2013,136.13
3/11/2013,117.47
3/12/2013,111.62
3/13/2013,122.09
3/14/2013,58.06
3/15/2013,104.12
3/16/2013,77.03
3/17/2013,148.54
3/18/2013,115.79
3/19/2013,130.57
3/20/2013,144.81
3/21/2013,156.2
3/22/2013,105.79
3/23/2013,109.54
3/24/2013,126.08
3/25/2013,178.57
3/26/2013,163.29
3/27/2013,177.06
3/28/2013,72.92
3/29/2013,90.71
3/30/2013,115.02
3/31/2013,154.03
4/1/2013,104.12
4/2/2013,86.12
4/3/2013,85.68
4/4/2013,101.29
4/5/2013,104.65
4/6/2013,138.62
4/7/2013,123.55
4/8/2013,64.04
4/9/2013,68.93
4/10/2013,145.88
4/11/2013,55.27
4/12/2013,42.73
4/13/2013,84.41
4/14/2013,114.58
4/15/2013,138.99
4/16/2013,27.22
4/17/2013,86.66
4/18/2013,51.21
4/19/2013,57.5
4/20/2013,83.67
4/21/2013,106.18
4/22/2013,64.71
4/23/2013,111.75
4/24/2013,126.26
4/25/2013,44.58
4/26/2013,92.18
4/27/2013,59.83
4/28/2013,115.63
4/29/2013,107.23
4/30/2013,81.56
5/1/2013,74.13
5/2/2013,101.98
5/3/2013,104.35
5/4/2013,91
5/5/2013,103.25
5/6/2013,68.88
5/7/2013,110.22
5/8/2013,60.31
5/9/2013,30.12
5/10/2013,65.03
5/11/2013,95.81
5/12/2013,100.52
5/13/2013,51.8
5/14/2013,166.99
5/15/2013,60.66
5/16/2013,75.24
5/17/2013,27.77
5/18/2013,93.67
5/19/2013,96.28
5/20/2013,76.24
5/21/2013,54.39
5/22/2013,78.07
5/23/2013,68.76
5/24/2013,75.95
5/25/2013,50.14
5/26/2013,109.35
5/27/2013,87.19
5/28/2013,56.65
5/29/2013,69.87
5/30/2013,58.2
5/31/2013,66.84
6/1/2013,68.25
6/2/2013,65.5
6/3/2013,85.84
6/4/2013,60.51
6/5/2013,63.07
6/6/2013,60.6
6/7/2013,63.43
6/8/2013,101.54
6/9/2013,72.35
6/10/2013,76.66
6/11/2013,83.91
6/12/2013,81.19
6/13/2013,48.34
6/14/2013,89.93
6/15/2013,52.02
6/16/2013,102.86
6/17/2013,108.54
6/18/2013,96.83
6/19/2013,117.49
6/20/2013,58.6
6/21/2013,89.92
6/22/2013,67.01
6/23/2013,62.97
6/24/2013,79.15
6/25/2013,69.15
6/26/2013,74.89
6/27/2013,65.35
6/28/2013,116.34
6/29/2013,145.73
6/30/2013,122.13
7/1/2013,78.43
7/2/2013,89.93
7/3/2013,74.91
7/4/2013,116.71
7/5/2013,191.82
7/6/2013,186.17
7/7/2013,190.28
7/8/2013,153.37
7/9/2013,142.43
7/10/2013,64.98
7/11/2013,26.79
7/12/2013,50.01
7/13/2013,59.42
7/14/2013,97.13
7/15/2013,75.52
7/16/2013,90.59
7/17/2013,70.45
7/18/2013,46.82
7/19/2013,87.73
7/20/2013,29.45
7/21/2013,89.47
7/22/2013,177.9
7/23/2013,63.97
7/24/2013,107.63
7/25/2013,57.31
7/26/2013,28.78
7/27/2013,58.63
7/28/2013,96.41
7/29/2013,133.04
7/30/2013,76.21
7/31/2013,77.62
8/1/2013,92.95
8/2/2013,57.34
8/3/2013,117.54
8/4/2013,116.55
8/5/2013,65.12
8/6/2013,60.63
8/7/2013,100.46
8/8/2013,83.3
8/9/2013,99.01
8/10/2013,137.39
8/11/2013,145.71
8/12/2013,80.69
8/13/2013,82.77
8/14/2013,65.28
8/15/2013,43.95
8/16/2013,76.5
8/17/2013,67.78
8/18/2013,121.14
8/19/2013,136.62
8/20/2013,111.56
8/21/2013,96.17
8/22/2013,89.29
8/23/2013,45.99
8/24/2013,106.31
8/25/2013,124.21
8/26/2013,124.03
8/27/2013,86.16
8/28/2013,64.04
8/29/2013,87.64
8/30/2013,91.16
8/31/2013,101.91
9/1/2013,100.75
9/2/2013,137.6
9/3/2013,168.05
9/4/2013,133.57
9/5/2013,121.68
9/6/2013,174.48
9/7/2013,179.74
9/8/2013,95.48
9/9/2013,59.96
9/10/2013,53
9/11/2013,96.02
9/12/2013,59.84
9/13/2013,39.94
9/14/2013,91.28
9/15/2013,83.42
9/16/2013,149.94
9/17/2013,127.79
9/18/2013,84.39
9/19/2013,87.37
9/20/2013,160.51
9/21/2013,230.7
9/22/2013,115.33
9/23/2013,105.52
9/24/2013,127.69
9/25/2013,134.2
9/26/2013,83.62
9/27/2013,91.83
9/28/2013,124
9/29/2013,127.01
9/30/2013,156.8
10/1/2013,271.77
10/2/2013,205.03
10/3/2013,142.62
10/4/2013,187.28
10/5/2013,170.83
10/6/2013,173.15
10/7/2013,135.95
10/8/2013,198.47
10/9/2013,164.69
10/10/2013,208.16
10/11/2013,197.5
10/12/2013,173.8
10/13/2013,255.14
10/14/2013,317.57
10/15/2013,311.33
10/16/2013,302.38
10/17/2013,323.65
10/18/2013,199.23
10/19/2013,151.96
10/20/2013,152.96
10/21/2013,10.92
10/22/2013,101.82
10/23/2013,172.74
10/24/2013,85.92
10/25/2013,125.94
10/26/2013,75.55
10/27/2013,145.56
10/28/2013,87.68
10/29/2013,168.7
10/30/2013,178.66
10/31/2013,67.75
11/1/2013,45.43
11/2/2013,118.26
11/3/2013,146.81
11/4/2013,146.15
11/5/2013,63.38
11/6/2013,57.22
11/7/2013,46.97
11/8/2013,84.94
11/9/2013,116.91
11/10/2013,77.95
11/11/2013,179.62
11/12/2013,7.71
11/13/2013,55.9
11/14/2013,48.95
11/15/2013,68.24
11/16/2013,85.4
11/17/2013,86.17
11/18/2013,98.11
11/19/2013,83.02
11/20/2013,94.99
11/21/2013,92.72
11/22/2013,67.16
11/23/2013,26.78
11/24/2013,94.28
11/25/2013,138.46
11/26/2013,36.52
11/27/2013,41.47
11/28/2013,116.17
11/29/2013,95.19
11/30/2013,93.59
12/1/2013,119.23
12/2/2013,115.32
12/3/2013,103.28
12/4/2013,98.29
12/5/2013,71.41
12/6/2013,59.69
12/7/2013,77.94
12/8/2013,72.95
12/9/2013,67.72
12/10/2013,98.47
12/11/2013,101.72
12/12/2013,110.87
12/13/2013,127.96
12/14/2013,105.51
12/15/2013,96.72
12/16/2013,100.86
12/17/2013,99.02
12/18/2013,97.71
12/19/2013,152.19
12/20/2013,52.07
12/21/2013,64.44
12/22/2013,158.54
12/23/2013,75.16
12/24/2013,29.66
12/25/2013,50.02
12/26/2013,33.17
12/27/2013,71.17
12/28/2013,70.37
12/29/2013,121.37
12/30/2013,86.24
12/31/2013,130.03
1/1/2014,173.05
1/2/2014,103.08
1/3/2014,113.11
1/4/2014,77.86
1/5/2014,144.91
1/6/2014,121.14
1/7/2014,93.88
1/8/2014,106.42
1/9/2014,60.31
1/10/2014,67.96
1/11/2014,63.29
1/12/2014,130.09
1/13/2014,100.01
1/14/2014,57.03
1/15/2014,67.7
1/16/2014,80.94
1/17/2014,66.52
1/18/2014,36.74
1/19/2014,54.61
1/20/2014,118.21
1/21/2014,93.53
1/22/2014,141.56
1/23/2014,92.85
1/24/2014,84.12
1/25/2014,70.48
1/26/2014,98.1
1/27/2014,75.34
1/28/2014,162.84
1/29/2014,178.46
1/30/2014,86.19
1/31/2014,44.12
2/1/2014,20.22
2/2/2014,60.3
2/3/2014,77.68
2/4/2014,72.24
2/5/2014,103.64
2/6/2014,137.27
2/7/2014,71.97
2/8/2014,49.83
2/9/2014,81.59
2/10/2014,67.15
2/11/2014,78.69
2/12/2014,50.56
2/13/2014,55.58
2/14/2014,43.97
2/15/2014,68.03
2/16/2014,139.89
2/17/2014,78.93
2/18/2014,64.56
2/19/2014,64.88
2/20/2014,67.61
2/21/2014,120.78
2/22/2014,144.8
2/23/2014,140.59
2/24/2014,130.38
2/25/2014,123.05
2/26/2014,87.53
2/27/2014,64.84
2/28/2014,71.2
3/1/2014,49.83
3/2/2014,61.06
3/3/2014,59.55
3/4/2014,48.72
3/5/2014,54.92
3/6/2014,59.46
3/7/2014,59.24
3/8/2014,54.2
3/9/2014,71.32
3/10/2014,78.46
3/11/2014,63.35
3/12/2014,24.21
3/13/2014,45.47
3/14/2014,74
3/15/2014,46.45
3/16/2014,60.58
3/17/2014,76.93
3/18/2014,77.69
3/19/2014,48.95
3/20/2014,147.38
3/21/2014,118.59
3/22/2014,170.52
3/23/2014,259.88
3/24/2014,73.83
3/25/2014,17.16
3/26/2014,63.13
3/27/2014,50.81
3/28/2014,86.49
3/29/2014,59.78
3/30/2014,53.83
3/31/2014,45.06
4/1/2014,78.62
4/2/2014,48.76
4/3/2014,55.73
4/4/2014,56.51
4/5/2014,29.41
4/6/2014,52.98
4/7/2014,83.61
4/8/2014,154.81
4/9/2014,48.04
4/10/2014,37.87
4/11/2014,24.93
4/12/2014,66.57
4/13/2014,91.21
4/14/2014,160.58
4/15/2014,46.8
4/16/2014,44.05
4/17/2014,25.15
4/18/2014,51.83
4/19/2014,51.59
4/20/2014,83.81
4/21/2014,61.87
4/22/2014,51.29
4/23/2014,58.66
4/24/2014,51.78
4/25/2014,62.12
4/26/2014,80.87
4/27/2014,68.09
4/28/2014,86.12
4/29/2014,64.01
4/30/2014,35.13
5/1/2014,70.5
5/2/2014,52.59
5/3/2014,41.58
5/4/2014,187.89
5/5/2014,82.21
5/6/2014,98.03
5/7/2014,52.67
5/8/2014,125.36
5/9/2014,55.25
5/10/2014,57.11
5/11/2014,54.05
5/12/2014,77.42
5/13/2014,87.93
5/14/2014,89.46
5/15/2014,64.81
5/16/2014,83.17
5/17/2014,18.35
5/18/2014,45.83
5/19/2014,53.82
5/20/2014,69.59
5/21/2014,64.03
5/22/2014,33.53
5/23/2014,80.12
5/24/2014,43.14
5/25/2014,61.87
5/26/2014,32.79
5/27/2014,50.23
5/28/2014,123.09
5/29/2014,35.24
5/30/2014,66.44
5/31/2014,62.38
6/1/2014,83.16
6/2/2014,75.4
6/3/2014,225.3
6/4/2014,46.18
6/5/2014,49.48
6/6/2014,40.75
6/7/2014,79.59
6/8/2014,178.63
6/9/2014,66.76
6/10/2014,52.35
6/11/2014,125.44
6/12/2014,100.98
6/13/2014,47.2
6/14/2014,57.97
6/15/2014,48.58
6/16/2014,55.79
6/17/2014,20.72
6/18/2014,59.16
6/19/2014,81.39
6/20/2014,57.19
6/21/2014,80.29
6/22/2014,48.23
6/23/2014,107.54
6/24/2014,58.69
6/25/2014,54.36
6/26/2014,22.32
6/27/2014,24.48
6/28/2014,13.92
6/29/2014,61.06
6/30/2014,43.97
7/1/2014,94.53
7/2/2014,85.01
7/3/2014,41.51
7/4/2014,52.44
7/5/2014,79.35
7/6/2014,124.77
7/7/2014,61.4
7/8/2014,28.93
7/9/2014,49.91
7/10/2014,48.39
7/11/2014,50.23
7/12/2014,75.13
7/13/2014,134.75
7/14/2014,124.54
7/15/2014,116.32
7/16/2014,131.66
7/17/2014,72.31
7/18/2014,77.84
7/19/2014,88.06
7/20/2014,44.15
7/21/2014,67.14
7/22/2014,56.64
7/23/2014,49.67
7/24/2014,36.53
7/25/2014,34.26
7/26/2014,56.98
7/27/2014,62.97
7/28/2014,49.75
7/29/2014,44.45
7/30/2014,117.01
7/31/2014,87.58
8/1/2014,53.1
8/2/2014,92.27
8/3/2014,91.65
8/4/2014,131.99
8/5/2014,80.24
8/6/2014,32.5
8/7/2014,41.62
8/8/2014,61.58
8/9/2014,34.97
8/10/2014,36.22
8/11/2014,94.95
8/12/2014,18.35
8/13/2014,18.04
8/14/2014,29.12
8/15/2014,74.06
8/16/2014,71.63
8/17/2014,51.56
8/18/2014,34.34
8/19/2014,40.12
8/20/2014,23.74
8/21/2014,24.43
8/22/2014,65.61
8/23/2014,143.64
8/24/2014,52.31
8/25/2014,54.94
8/26/2014,32.55
8/27/2014,40.32
8/28/2014,44.61
8/29/2014,30.07
8/30/2014,27.35
8/31/2014,31.79
9/1/2014,102.15
9/2/2014,79.82
9/3/2014,38.15
9/4/2014,29.58
9/5/2014,32.64
9/6/2014,42.79
9/7/2014,75.91
9/8/2014,23.52
9/9/2014,65.54
9/10/2014,66.45
9/11/2014,43.16
9/12/2014,49.62
9/13/2014,54.57
9/14/2014,63.5
9/15/2014,132.42
9/16/2014,34.58
9/17/2014,40.9
9/18/2014,26.32
9/19/2014,31.65
9/20/2014,83.75
9/21/2014,66.46
9/22/2014,124.77
9/23/2014,102.33
9/24/2014,46.11
9/25/2014,40.69
9/26/2014,49.29
9/27/2014,45.23
9/28/2014,64.31
9/29/2014,41.79
9/30/2014,41.03
10/1/2014,58.82
10/2/2014,30.16
10/3/2014,103.26
10/4/2014,54.37
10/5/2014,84.19
10/6/2014,135.43
10/7/2014,89.8
10/8/2014,43.96
10/9/2014,53.73
10/10/2014,49.06
10/11/2014,70.52
10/12/2014,70.66
10/13/2014,42.04
10/14/2014,62.32
10/15/2014,68.64
10/16/2014,86.24
10/17/2014,49.35
10/18/2014,66.44
10/19/2014,77.54
10/20/2014,45.57
10/21/2014,61.02
10/22/2014,69.25
10/23/2014,45.24
10/24/2014,43.41
10/25/2014,45.23
10/26/2014,109.96
10/27/2014,68.48
10/28/2014,72.16
10/29/2014,57.53
10/30/2014,37.38
10/31/2014,103.08
11/1/2014,28.94
11/2/2014,61.77
11/3/2014,64.42
11/4/2014,58.5
11/5/2014,72.12
11/6/2014,56.66
11/7/2014,26.93
11/8/2014,52.82
11/9/2014,71.58
11/10/2014,45.75
11/11/2014,36.64
11/12/2014,49.99
11/13/2014,40.12
11/14/2014,29.81
11/15/2014,57
11/16/2014,76.38
11/17/2014,151.19
11/18/2014,56.8
11/19/2014,48.87
11/20/2014,51.4
11/21/2014,58.61
11/22/2014,102.93
11/23/2014,76.47
11/24/2014,78.87
11/25/2014,60.87
11/26/2014,27.16
11/27/2014,92.67
11/28/2014,38.11
11/29/2014,30.36
11/30/2014,41.6
